"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-09-02 a las 13:30:42 (tiempo del centro de Mexico)."
"Sismicidad del 2019-08-01 al 2019-09-01, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2127 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-08-30,06:12:08,3.6,18.08,-97.87,51.0,"23 km al SURESTE de ACATLAN DE OSORIO, PUE",2019-08-30,11:12:08,verificado
2019-08-30,06:21:01,3.8,13.93,-92.16,15.0,"82 km al SUR de CD HIDALGO, CHIS",2019-08-30,11:21:01,verificado
2019-08-30,06:22:21,3.4,16.05,-97.43,15.0,"4 km al NORTE de RIO GRANDE, OAX",2019-08-30,11:22:21,verificado
2019-08-30,07:08:54,3.6,16.62,-98.91,22.0,"54 km al OESTE de OMETEPEC, GRO",2019-08-30,12:08:54,verificado
2019-08-30,07:34:42,3.4,16.63,-98.49,30.0,"11 km al SUROESTE de OMETEPEC, GRO",2019-08-30,12:34:42,verificado
2019-08-30,07:37:18,3.2,16.26,-98.15,15.0,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-30,12:37:18,verificado
2019-08-30,07:42:52,3.6,17.05,-98.84,40.0,"61 km al NOROESTE de OMETEPEC, GRO",2019-08-30,12:42:52,verificado
2019-08-30,08:34:39,4.0,18.8,-106.91,6.0,"252 km al OESTE de CIHUATLAN, JAL",2019-08-30,13:34:39,verificado
2019-08-30,08:49:48,3.9,14.14,-93.13,14.0,"121 km al SUROESTE de CD HIDALGO, CHIS",2019-08-30,13:49:48,verificado
2019-08-30,09:15:07,3.6,16.67,-98.24,42.0,"18 km al ESTE de OMETEPEC, GRO",2019-08-30,14:15:07,verificado
2019-08-30,09:52:15,3.5,16.14,-98.18,4.0,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-30,14:52:15,verificado
2019-08-30,10:08:24,3.4,16.33,-98.24,24.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-30,15:08:24,verificado
2019-08-30,10:20:33,3.3,16.26,-98.07,13.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-30,15:20:33,verificado
2019-08-30,10:24:47,3.3,16.13,-97.66,16.0,"27 km al NOROESTE de RIO GRANDE, OAX",2019-08-30,15:24:47,verificado
2019-08-30,10:41:51,3.4,15.84,-98.37,7.0,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-30,15:41:51,verificado
2019-08-30,10:54:50,3.4,15.81,-97.46,11.0,"22 km al SUR de RIO GRANDE, OAX",2019-08-30,15:54:50,verificado
2019-08-30,11:16:28,3.2,16.25,-98.06,9.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-30,16:16:28,verificado
2019-08-30,11:38:13,3.3,16.11,-97.46,15.0,"12 km al NORTE de RIO GRANDE, OAX",2019-08-30,16:38:13,verificado
2019-08-30,11:47:47,3.8,16.1,-97.49,26.0,"12 km al NOROESTE de RIO GRANDE, OAX",2019-08-30,16:47:47,verificado
2019-08-30,12:22:57,3.2,16.28,-97.99,5.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-30,17:22:57,verificado
2019-08-30,13:34:44,3.3,17.95,-97.87,4.0,"19 km al NOROESTE de H HUAJUAPAN DE LEON, OAX",2019-08-30,18:34:44,verificado
2019-08-30,13:38:40,3.4,31.13,-115.58,13.0,"59 km al NORESTE de VICENTE GUERRERO, BC",2019-08-30,18:38:40,verificado
2019-08-30,14:04:58,3.9,16.75,-94.95,55.0,"17 km al SURESTE de MATIAS ROMERO, OAX",2019-08-30,19:04:58,verificado
2019-08-30,14:43:55,3.9,14.68,-93.67,15.0,"119 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-30,19:43:55,verificado
2019-08-30,15:17:33,3.7,16.58,-95.38,81.0,"30 km al OESTE de CD IXTEPEC, OAX",2019-08-30,20:17:33,verificado
2019-08-30,15:37:14,3.9,16.35,-94.94,72.0,"12 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-30,20:37:14,verificado
2019-08-30,16:22:37,3.7,14.84,-92.93,75.0,"60 km al SUROESTE de HUIXTLA, CHIS",2019-08-30,21:22:37,verificado
2019-08-30,16:48:39,3.4,15.86,-97.24,17.0,"19 km al OESTE de PUERTO ESCONDIDO, OAX",2019-08-30,21:48:39,verificado
2019-08-30,17:17:08,3.9,16.89,-94.24,131.0,"60 km al NOROESTE de CINTALAPA, CHIS",2019-08-30,22:17:08,verificado
2019-08-30,17:28:34,3.2,16.6,-94.66,5.0,"23 km al NORESTE de UNION HIDALGO, OAX",2019-08-30,22:28:34,verificado
2019-08-30,17:54:46,3.8,16.2,-97.09,33.0,"37 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-30,22:54:46,verificado
2019-08-30,17:57:14,3.2,16.49,-99.29,11.0,"36 km al SURESTE de SAN MARCOS, GRO",2019-08-30,22:57:14,verificado
2019-08-30,18:50:33,3.3,16.22,-98.51,12.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-30,23:50:33,verificado
2019-08-30,19:09:18,4.6,18.27,-92.8,23.0,"16 km al NORESTE de OCUILTZAPOTLAN, TAB",2019-08-31,00:09:18,verificado
2019-08-30,19:53:59,3.6,16.15,-97.64,5.0,"27 km al NOROESTE de RIO GRANDE, OAX",2019-08-31,00:53:59,verificado
2019-08-30,20:29:29,3.4,16.71,-94.98,12.0,"20 km al SURESTE de MATIAS ROMERO, OAX",2019-08-31,01:29:29,verificado
2019-08-30,22:11:35,3.4,16.84,-98.34,50.0,"19 km al NORESTE de OMETEPEC, GRO",2019-08-31,03:11:35,verificado
2019-08-30,22:20:35,4.0,16.73,-94.94,42.0,"18 km al SURESTE de MATIAS ROMERO, OAX",2019-08-31,03:20:35,verificado
2019-08-30,22:28:21,3.5,15.68,-93.66,90.0,"46 km al SUR de TONALA, CHIS",2019-08-31,03:28:21,verificado
2019-08-30,22:31:12,4.4,15.87,-95.22,57.0,"35 km al SUR de SALINA CRUZ, OAX",2019-08-31,03:31:12,verificado
2019-08-30,22:53:52,3.5,17.81,-97.51,56.0,"17 km al SUROESTE de TEPELMEME, OAX",2019-08-31,03:53:52,verificado
2019-08-30,23:01:02,4.0,15.97,-97.7,14.0,"28 km al OESTE de RIO GRANDE, OAX",2019-08-31,04:01:02,verificado
2019-08-30,23:16:31,3.4,16.2,-98.27,5.0,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-31,04:16:31,verificado
2019-08-30,23:27:33,3.4,16.58,-98.0,5.0,"27 km al NORTE de PINOTEPA NACIONAL, OAX",2019-08-31,04:27:33,verificado
2019-08-30,23:32:33,3.8,16.12,-97.54,16.0,"17 km al NOROESTE de RIO GRANDE, OAX",2019-08-31,04:32:33,verificado
2019-08-30,23:40:47,3.3,16.26,-98.12,12.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-31,04:40:47,verificado
2019-08-31,00:41:36,3.4,16.04,-97.6,14.0,"18 km al OESTE de RIO GRANDE, OAX",2019-08-31,05:41:36,verificado
2019-08-31,01:20:08,3.3,16.26,-98.04,5.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-31,06:20:08,verificado
2019-08-31,01:38:44,3.4,16.99,-98.94,41.0,"53 km al NORESTE de SAN MARCOS, GRO",2019-08-31,06:38:44,verificado
2019-08-31,01:39:53,3.1,16.96,-97.56,22.0,"37 km al SURESTE de H TLAXIACO, OAX",2019-08-31,06:39:53,verificado
2019-08-31,01:43:06,3.0,16.49,-99.01,5.0,"52 km al SURESTE de SAN MARCOS, GRO",2019-08-31,06:43:06,verificado
2019-08-31,01:57:50,3.6,16.57,-94.52,14.0,"35 km al NORESTE de UNION HIDALGO, OAX",2019-08-31,06:57:50,verificado
2019-08-31,02:14:17,3.8,16.49,-98.92,23.0,"59 km al SUROESTE de OMETEPEC, GRO",2019-08-31,07:14:17,verificado
2019-08-31,02:37:44,3.7,16.89,-98.58,30.0,"29 km al NOROESTE de OMETEPEC, GRO",2019-08-31,07:37:44,verificado
2019-08-31,02:39:52,3.1,16.23,-98.06,7.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-31,07:39:52,verificado
2019-08-31,02:57:50,3.4,16.74,-98.51,15.0,"13 km al NOROESTE de OMETEPEC, GRO",2019-08-31,07:57:50,verificado
2019-08-31,03:10:36,4.0,16.75,-95.22,94.0,"23 km al SUROESTE de MATIAS ROMERO, OAX",2019-08-31,08:10:36,verificado
2019-08-31,03:13:22,3.9,15.3,-94.84,16.0,"105 km al SURESTE de SALINA CRUZ, OAX",2019-08-31,08:13:22,verificado
2019-08-31,03:13:31,3.8,15.29,-94.86,16.0,"105 km al SURESTE de SALINA CRUZ, OAX",2019-08-31,08:13:31,verificado
2019-08-31,03:21:18,3.3,16.46,-97.56,5.0,"51 km al NOROESTE de RIO GRANDE, OAX",2019-08-31,08:21:18,verificado
2019-08-31,03:55:35,3.5,17.99,-102.98,9.0,"69 km al OESTE de LA MIRA, MICH",2019-08-31,08:55:35,verificado
2019-08-31,04:03:47,3.3,16.32,-98.07,13.0,"2 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-31,09:03:47,verificado
2019-08-31,04:20:37,3.8,16.05,-97.07,36.0,"21 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-31,09:20:37,verificado
2019-08-31,04:37:21,3.6,16.4,-98.26,15.0,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-08-31,09:37:21,verificado
2019-08-31,04:39:01,4.1,15.92,-97.42,8.0,"10 km al SUR de RIO GRANDE, OAX",2019-08-31,09:39:01,verificado
2019-08-31,05:10:43,4.1,16.57,-93.7,150.0,"14 km al SUR de CINTALAPA, CHIS",2019-08-31,10:10:43,verificado
2019-08-31,05:14:17,3.6,18.98,-103.31,85.0,"27 km al NOROESTE de COALCOMAN, MICH",2019-08-31,10:14:17,verificado
2019-08-31,05:21:36,3.9,18.46,-102.87,65.0,"47 km al SURESTE de COALCOMAN, MICH",2019-08-31,10:21:36,verificado
2019-08-31,05:31:38,3.8,16.47,-99.27,3.0,"38 km al SURESTE de SAN MARCOS, GRO",2019-08-31,10:31:38,verificado
2019-08-31,05:44:09,3.6,18.09,-103.28,7.0,"77 km al SUR de COALCOMAN, MICH",2019-08-31,10:44:09,verificado
2019-08-31,05:46:34,3.6,15.87,-97.38,25.0,"17 km al SURESTE de RIO GRANDE, OAX",2019-08-31,10:46:34,verificado
2019-08-31,05:48:22,3.1,15.89,-97.23,4.0,"18 km al OESTE de PUERTO ESCONDIDO, OAX",2019-08-31,10:48:22,verificado
2019-08-31,06:02:12,3.2,16.07,-97.43,41.0,"7 km al NORTE de RIO GRANDE, OAX",2019-08-31,11:02:12,verificado
2019-08-31,06:54:17,3.2,17.19,-99.37,56.0,"42 km al SUR de TIXTLA, GRO",2019-08-31,11:54:17,verificado
2019-08-31,07:13:46,3.9,15.84,-95.15,26.0,"38 km al SUR de SALINA CRUZ, OAX",2019-08-31,12:13:46,verificado
2019-08-31,07:49:49,3.9,15.2,-94.65,16.0,"123 km al SURESTE de SALINA CRUZ, OAX",2019-08-31,12:49:49,verificado
2019-08-31,08:45:50,3.9,15.5,-93.57,84.0,"44 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-31,13:45:50,verificado
2019-08-31,09:16:20,4.0,16.88,-100.23,7.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-08-31,14:16:20,verificado
2019-08-31,09:43:18,3.3,16.24,-98.06,7.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-31,14:43:18,verificado
2019-08-31,10:02:18,4.0,17.2,-94.89,127.0,"39 km al NORESTE de MATIAS ROMERO, OAX",2019-08-31,15:02:18,verificado
2019-08-31,10:46:50,3.3,17.45,-97.36,66.0,"39 km al NORESTE de H TLAXIACO, OAX",2019-08-31,15:46:50,verificado
2019-08-31,13:13:14,3.9,18.74,-106.69,9.0,"230 km al OESTE de CIHUATLAN, JAL",2019-08-31,18:13:14,verificado
2019-08-31,13:40:51,3.7,15.93,-97.43,8.0,"8 km al SUR de RIO GRANDE, OAX",2019-08-31,18:40:51,verificado
2019-08-31,13:40:59,3.7,16.19,-95.38,45.0,"20 km al OESTE de SALINA CRUZ, OAX",2019-08-31,18:40:59,verificado
2019-08-31,13:49:23,3.8,14.94,-94.27,5.0,"138 km al SUROESTE de TONALA, CHIS",2019-08-31,18:49:23,verificado
2019-08-31,14:20:19,3.7,15.68,-93.74,79.0,"45 km al SUR de TONALA, CHIS",2019-08-31,19:20:19,verificado
2019-08-31,15:20:10,3.9,16.87,-95.07,108.0,"3 km al OESTE de MATIAS ROMERO, OAX",2019-08-31,20:20:10,verificado
2019-08-31,15:35:22,3.3,15.86,-97.86,17.0,"49 km al SUROESTE de RIO GRANDE, OAX",2019-08-31,20:35:22,verificado
2019-08-31,15:46:40,3.5,19.4,-104.18,7.0,"35 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-08-31,20:46:40,verificado
2019-08-31,15:50:21,3.5,16.41,-96.18,66.0,"45 km al ESTE de MIAHUATLAN, OAX",2019-08-31,20:50:21,verificado
2019-08-31,16:07:46,3.4,16.82,-98.51,39.0,"19 km al NOROESTE de OMETEPEC, GRO",2019-08-31,21:07:46,verificado
2019-08-31,16:29:03,3.6,16.25,-98.11,12.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-31,21:29:03,verificado
2019-08-31,16:32:32,3.6,17.01,-99.58,39.0,"31 km al NOROESTE de SAN MARCOS, GRO",2019-08-31,21:32:32,verificado
2019-08-31,16:37:20,3.3,16.06,-97.6,15.0,"18 km al NOROESTE de RIO GRANDE, OAX",2019-08-31,21:37:20,verificado
2019-08-31,16:42:12,3.3,17.16,-100.08,56.0,"17 km al NORTE de COYUCA DE BENITEZ, GRO",2019-08-31,21:42:12,verificado
2019-08-31,16:59:42,3.8,16.46,-95.0,24.0,"4 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-31,21:59:42,verificado
2019-08-31,18:07:35,3.9,17.13,-99.47,48.0,"38 km al NORTE de SAN MARCOS, GRO",2019-08-31,23:07:35,verificado
2019-08-31,18:12:58,3.7,15.68,-93.7,76.0,"46 km al SUR de TONALA, CHIS",2019-08-31,23:12:58,verificado
2019-08-31,18:28:42,3.4,16.28,-98.12,11.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-31,23:28:42,verificado
2019-08-31,18:56:13,3.8,17.07,-94.88,129.0,"28 km al NORESTE de MATIAS ROMERO, OAX",2019-08-31,23:56:13,verificado
2019-08-31,19:03:43,3.4,16.26,-98.11,11.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-01,00:03:43,verificado
2019-08-31,19:15:31,3.4,16.25,-98.1,11.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-01,00:15:31,verificado
2019-08-31,19:48:30,3.9,16.83,-99.68,17.0,"23 km al ESTE de ACAPULCO, GRO",2019-09-01,00:48:30,verificado
2019-08-31,20:12:50,3.2,16.13,-96.95,21.0,"32 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-09-01,01:12:50,verificado
2019-08-31,20:26:24,3.8,16.59,-99.11,11.0,"37 km al SURESTE de SAN MARCOS, GRO",2019-09-01,01:26:24,verificado
2019-08-31,20:29:26,3.7,15.22,-93.02,101.0,"28 km al SUROESTE de MAPASTEPEC, CHIS",2019-09-01,01:29:26,verificado
2019-08-31,20:32:58,3.3,19.33,-103.15,36.0,"23 km al SURESTE de TECALITLAN, JAL",2019-09-01,01:32:58,verificado
2019-08-31,21:42:29,3.4,16.0,-95.29,44.0,"22 km al SUROESTE de SALINA CRUZ, OAX",2019-09-01,02:42:29,verificado
2019-08-31,21:44:11,3.7,15.72,-95.25,58.0,"51 km al SUR de SALINA CRUZ, OAX",2019-09-01,02:44:11,verificado
2019-08-31,21:56:19,3.6,19.27,-102.76,16.0,"12 km al NORESTE de TEPALCATEPEC, MICH",2019-09-01,02:56:19,verificado
2019-08-31,22:35:15,3.3,18.14,-97.52,60.0,"27 km al SUROESTE de S GABRIEL CHILAC, PUE",2019-09-01,03:35:15,verificado
2019-08-31,22:43:33,3.9,16.3,-94.33,101.0,"47 km al OESTE de ARRIAGA , CHIS",2019-09-01,03:43:33,verificado
2019-08-31,23:00:46,3.2,16.24,-98.07,7.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-09-01,04:00:46,verificado
2019-09-01,00:14:37,3.8,14.65,-93.99,16.0,"142 km al SUROESTE de PIJIJIAPAN, CHIS",2019-09-01,05:14:37,verificado
2019-09-01,00:15:45,3.9,14.82,-93.96,15.0,"125 km al SUROESTE de PIJIJIAPAN, CHIS",2019-09-01,05:15:45,verificado
2019-09-01,00:20:43,3.5,16.29,-97.41,37.0,"31 km al NORTE de RIO GRANDE, OAX",2019-09-01,05:20:43,verificado
2019-09-01,01:01:03,3.4,16.01,-97.65,29.0,"23 km al OESTE de RIO GRANDE, OAX",2019-09-01,06:01:03,verificado
2019-09-01,01:03:32,1.9,19.29,-99.17,3.0,"4 km al NOROESTE de XOCHIMILCO, CDMX",2019-09-01,06:03:32,verificado
2019-09-01,01:46:44,3.4,16.29,-98.17,22.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-01,06:46:44,verificado
2019-09-01,01:55:00,3.4,16.18,-97.5,32.0,"20 km al NOROESTE de RIO GRANDE, OAX",2019-09-01,06:55:00,verificado
2019-09-01,02:34:11,3.9,14.65,-93.17,27.0,"92 km al SUROESTE de MAPASTEPEC, CHIS",2019-09-01,07:34:11,verificado
2019-09-01,03:19:37,4.0,15.62,-96.27,3.0,"22 km al SUROESTE de CRUCECITA, OAX",2019-09-01,08:19:37,verificado
2019-09-01,03:24:23,3.8,15.61,-96.27,3.0,"22 km al SUROESTE de CRUCECITA, OAX",2019-09-01,08:24:23,verificado
2019-09-01,03:27:57,3.6,17.87,-99.29,15.0,"33 km al NOROESTE de CHILAPA DE ALVAREZ, GRO",2019-09-01,08:27:57,verificado
2019-09-01,03:27:58,3.6,17.86,-99.47,16.0,"23 km al NORTE de ZUMPANGO DEL RIO, GRO",2019-09-01,08:27:58,verificado
2019-09-01,04:12:38,3.7,16.67,-94.43,113.0,"48 km al NORESTE de UNION HIDALGO, OAX",2019-09-01,09:12:38,verificado
2019-09-01,04:24:11,3.7,15.52,-95.09,16.0,"74 km al SUR de SALINA CRUZ, OAX",2019-09-01,09:24:11,verificado
2019-09-01,04:50:21,3.8,15.46,-94.89,25.0,"87 km al SURESTE de SALINA CRUZ, OAX",2019-09-01,09:50:21,verificado
2019-09-01,05:14:58,3.5,19.52,-104.31,27.0,"16 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-09-01,10:14:58,verificado
2019-09-01,05:21:50,3.3,19.48,-104.32,3.0,"18 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-09-01,10:21:50,verificado
2019-09-01,05:36:56,3.8,15.63,-92.42,165.0,"30 km al OESTE de FRONTERA COMALAPA, CHIS",2019-09-01,10:36:56,verificado
2019-09-01,05:49:51,3.8,15.01,-94.2,15.0,"128 km al SUROESTE de TONALA, CHIS",2019-09-01,10:49:51,verificado
2019-09-01,05:53:46,3.4,19.52,-104.31,33.0,"16 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-09-01,10:53:46,verificado
2019-09-01,05:59:13,3.5,15.84,-93.98,87.0,"36 km al SUROESTE de TONALA, CHIS",2019-09-01,10:59:13,verificado
2019-09-01,06:14:40,3.6,16.43,-94.93,30.0,"10 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2019-09-01,11:14:40,verificado
2019-09-01,06:40:41,3.9,17.09,-100.04,33.0,"10 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-09-01,11:40:41,verificado
2019-09-01,06:45:47,4.3,16.14,-97.54,8.0,"18 km al NOROESTE de RIO GRANDE, OAX",2019-09-01,11:45:47,verificado
2019-09-01,07:05:06,3.0,16.45,-99.01,8.0,"55 km al SURESTE de SAN MARCOS, GRO",2019-09-01,12:05:06,verificado
2019-09-01,07:10:53,3.4,16.11,-97.55,30.0,"16 km al NOROESTE de RIO GRANDE, OAX",2019-09-01,12:10:53,verificado
2019-09-01,07:20:03,3.1,16.1,-97.52,16.0,"14 km al NOROESTE de RIO GRANDE, OAX",2019-09-01,12:20:03,verificado
2019-09-01,08:55:31,3.7,18.2,-103.52,10.0,"74 km al SUROESTE de COALCOMAN, MICH",2019-09-01,13:55:31,verificado
2019-09-01,08:56:31,3.3,18.24,-97.65,57.0,"32 km al SUROESTE de S GABRIEL CHILAC, PUE",2019-09-01,13:56:31,verificado
2019-09-01,08:56:57,3.2,16.24,-98.04,3.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-09-01,13:56:57,verificado
2019-09-01,09:04:06,3.7,18.41,-102.76,74.0,"58 km al SURESTE de COALCOMAN, MICH",2019-09-01,14:04:06,verificado
2019-09-01,09:09:33,3.2,16.25,-98.06,8.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-09-01,14:09:33,verificado
2019-09-01,09:22:35,3.5,16.12,-97.54,29.0,"17 km al NOROESTE de RIO GRANDE, OAX",2019-09-01,14:22:35,verificado
2019-09-01,09:47:03,3.2,16.64,-98.6,29.0,"21 km al OESTE de OMETEPEC, GRO",2019-09-01,14:47:03,verificado
2019-09-01,09:50:26,3.8,14.4,-92.69,16.0,"65 km al SUROESTE de CD HIDALGO, CHIS",2019-09-01,14:50:26,verificado
2019-09-01,10:29:17,3.7,15.01,-94.52,16.0,"144 km al SUROESTE de TONALA, CHIS",2019-09-01,15:29:17,verificado
2019-09-01,10:50:18,3.7,18.45,-104.86,16.0,"88 km al SUROESTE de MANZANILLO, COL",2019-09-01,15:50:18,verificado
2019-09-01,11:21:34,4.3,14.64,-92.64,67.0,"51 km al SUROESTE de TAPACHULA, CHIS",2019-09-01,16:21:34,verificado
2019-09-01,11:25:32,3.2,16.34,-98.28,11.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2019-09-01,16:25:32,verificado
2019-09-01,11:40:19,3.2,18.08,-99.48,49.0,"29 km al SUROESTE de CD DE HUITZUCO, GRO",2019-09-01,16:40:19,verificado
2019-09-01,11:59:09,3.4,16.35,-99.48,14.0,"50 km al SUR de SAN MARCOS, GRO",2019-09-01,16:59:09,verificado
2019-09-01,12:01:01,3.6,15.51,-98.21,16.0,"93 km al SUR de PINOTEPA NACIONAL, OAX",2019-09-01,17:01:01,verificado
2019-09-01,12:07:00,3.5,16.5,-93.9,120.0,"29 km al SUROESTE de CINTALAPA, CHIS",2019-09-01,17:07:00,verificado
2019-09-01,12:24:47,3.8,13.96,-93.07,5.0,"127 km al SUROESTE de CD HIDALGO, CHIS",2019-09-01,17:24:47,verificado
2019-09-01,12:39:57,3.1,16.05,-98.02,30.0,"32 km al SUR de PINOTEPA NACIONAL, OAX",2019-09-01,17:39:57,verificado
2019-09-01,12:43:58,3.5,15.94,-99.41,16.0,"94 km al SUR de SAN MARCOS, GRO",2019-09-01,17:43:58,verificado
2019-09-01,12:59:15,3.6,15.28,-94.66,17.0,"115 km al SURESTE de SALINA CRUZ, OAX",2019-09-01,17:59:15,verificado
2019-09-01,13:02:30,3.7,17.94,-99.95,55.0,"48 km al SUR de TELOLOAPAN, GRO",2019-09-01,18:02:30,verificado
2019-09-01,13:06:52,3.4,16.72,-94.27,123.0,"59 km al OESTE de CINTALAPA, CHIS",2019-09-01,18:06:52,verificado
2019-09-01,13:12:02,3.6,31.41,-115.82,11.0,"77 km al NORTE de VICENTE GUERRERO, BC",2019-09-01,18:12:02,verificado
2019-09-01,13:31:07,3.1,16.01,-97.2,31.0,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",2019-09-01,18:31:07,verificado
2019-09-01,13:42:46,3.8,15.36,-94.72,16.0,"104 km al SURESTE de SALINA CRUZ, OAX",2019-09-01,18:42:46,verificado
2019-09-01,13:47:08,3.8,18.04,-103.3,9.0,"83 km al SUR de COALCOMAN, MICH",2019-09-01,18:47:08,verificado
2019-09-01,13:54:33,3.7,17.9,-101.5,41.0,"29 km al NORTE de ZIHUATANEJO, GRO",2019-09-01,18:54:33,verificado
2019-09-01,14:10:43,3.5,16.42,-98.04,35.0,"8 km al NORTE de PINOTEPA NACIONAL, OAX",2019-09-01,19:10:43,verificado
2019-09-01,14:39:19,3.6,15.98,-92.21,144.0,"31 km al SUROESTE de COMITAN, CHIS",2019-09-01,19:39:19,verificado
2019-09-01,14:55:40,3.7,30.97,-110.44,5.0,"13 km al OESTE de CANANEA, SON",2019-09-01,19:55:40,verificado
2019-09-01,15:01:41,3.4,16.29,-97.93,30.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-09-01,20:01:41,verificado
2019-09-01,15:33:09,3.5,15.95,-98.32,15.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-01,20:33:09,verificado
2019-09-01,15:35:18,3.5,17.46,-95.56,114.0,"61 km al SUROESTE de J RODRIGUEZ CLARA, VER",2019-09-01,20:35:18,verificado
2019-09-01,15:55:23,3.8,18.12,-103.39,5.0,"77 km al SUROESTE de COALCOMAN, MICH",2019-09-01,20:55:23,verificado
2019-09-01,15:58:06,4.2,18.09,-101.93,50.0,"31 km al ESTE de LAS GUACAMAYAS, MICH",2019-09-01,20:58:06,verificado
2019-09-01,16:10:05,3.2,16.3,-98.56,4.0,"45 km al SUROESTE de OMETEPEC, GRO",2019-09-01,21:10:05,verificado
2019-09-01,16:12:49,3.5,15.29,-92.46,106.0,"17 km al NORTE de HUIXTLA, CHIS",2019-09-01,21:12:49,verificado
2019-09-01,17:00:55,3.6,18.17,-99.87,73.0,"22 km al SUR de TELOLOAPAN, GRO",2019-09-01,22:00:55,verificado
2019-09-01,17:03:46,3.4,16.26,-98.11,14.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-01,22:03:46,verificado
2019-09-01,17:07:55,3.6,31.61,-115.94,25.0,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-09-01,22:07:55,verificado
2019-09-01,17:46:58,3.7,18.03,-103.42,7.0,"87 km al SUROESTE de COALCOMAN, MICH",2019-09-01,22:46:58,verificado
2019-09-01,18:46:55,4.0,15.73,-95.46,49.0,"58 km al SUROESTE de SALINA CRUZ, OAX",2019-09-01,23:46:55,verificado
2019-09-01,18:56:43,3.9,14.18,-94.29,18.0,"203 km al SUROESTE de PIJIJIAPAN, CHIS",2019-09-01,23:56:43,verificado
2019-09-01,19:02:53,3.9,15.66,-95.04,22.0,"61 km al SURESTE de SALINA CRUZ, OAX",2019-09-02,00:02:53,verificado
2019-09-01,19:48:16,3.7,16.38,-94.98,16.0,"7 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-09-02,00:48:16,verificado
2019-09-01,20:22:29,3.7,18.54,-103.4,50.0,"36 km al SUROESTE de COALCOMAN, MICH",2019-09-02,01:22:29,verificado
2019-09-01,20:35:57,3.5,16.03,-97.66,30.0,"24 km al OESTE de RIO GRANDE, OAX",2019-09-02,01:35:57,verificado
2019-09-01,21:44:03,3.8,16.48,-94.6,9.0,"25 km al ESTE de UNION HIDALGO, OAX",2019-09-02,02:44:03,verificado
2019-09-01,21:53:18,3.6,16.46,-98.3,37.0,"27 km al SURESTE de OMETEPEC, GRO",2019-09-02,02:53:18,verificado
